,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
228,228,Freiburg,Werder Bremen,8,12,1.333333333,,3.0,,75,78,72,74,72,75,0.420099154,0.279861376,0.300039469,2,2.333333333,1.0,2.278333333,3.42,3.19
229,229,Hamburg,FC Koln,14,6,1.333333333,,2.333333333,,75,78,75,73,76,77,0.401607265,0.296237111,0.302155624,1,0.666666667,2.0,2.385,3.233333333,3.17
230,230,RB Leipzig,Darmstadt,2,18,1.333333333,,0.666666667,,75,68,73,71,76,73,0.710117329,0.186377072,0.103505599,1,1.333333333,2.0,1.351666667,5.15,9.273333333
231,231,Schalke 04,Dortmund,9,4,1.6666666669999999,,1.0,,77,85,80,82,79,80,0.259530726,0.262500186,0.477969088,X,0.333333333,1.0,3.683333333,3.641666667,2.0
232,232,Ingolstadt,Mainz,17,15,1.333333333,,0.666666667,,73,77,72,74,72,76,0.43578648600000003,0.29096585,0.273247664,1,1.333333333,1.6666666669999999,2.1966666669999997,3.29,3.503333333
233,233,Leverkusen,Wolfsburg,11,13,1.333333333,,1.6666666669999999,,79,82,79,78,80,79,0.525526002,0.258848248,0.21562575,X,1.6666666669999999,1.0,1.8183333330000002,3.691666667,4.431666667
234,234,Dortmund,Hamburg,4,14,1.0,,1.333333333,,85,75,82,75,80,76,0.737341567,0.165412843,0.09724559099999999,1,1.0,0.666666667,1.296666667,5.78,9.831666667
235,235,FC Koln,Ein Frankfurt,5,8,2.0,,0.0,,78,73,73,76,77,75,0.41059009999999996,0.30015404,0.28925586,1,1.333333333,0.333333333,2.3283333330000002,3.185,3.305
236,236,Hoffenheim,Bayern Munich,3,1,1.6666666669999999,,2.333333333,,78,85,77,85,77,85,0.1608568,0.216477345,0.622665855,1,0.333333333,0.333333333,5.948333333,4.42,1.536666667
237,237,Werder Bremen,Schalke 04,11,12,3.666666667,,0.666666667,,78,77,74,80,75,79,0.31840192,0.275601854,0.405996225,1,0.666666667,1.333333333,3.005,3.471666667,2.356666667
238,238,Augsburg,Ingolstadt,16,17,1.0,,1.6666666669999999,,77,73,75,72,75,72,0.358257383,0.306477249,0.335265369,2,3.333333333,1.333333333,2.673333333,3.125,2.856666667
239,239,Darmstadt,Leverkusen,18,10,0.0,,1.6666666669999999,,68,79,71,79,73,80,0.19559695800000002,0.24162947699999998,0.562773565,2,2.333333333,1.333333333,4.881666667,3.951666667,1.696666667
240,240,Mainz,RB Leipzig,15,2,1.0,,2.333333333,,77,75,74,73,76,76,0.283581932,0.280801717,0.435616351,2,2.0,1.6666666669999999,3.366666667,3.4,2.191666667
241,241,M'gladbach,Hertha,9,6,0.333333333,,1.0,,81,80,78,77,78,77,0.524687307,0.273509883,0.20180281,1,0.333333333,2.666666667,1.8166666669999998,3.485,4.723333333
242,242,Wolfsburg,Freiburg,13,7,1.333333333,,1.333333333,,82,75,78,72,79,72,0.5511016879999999,0.255071543,0.19382676899999998,2,1.333333333,2.0,1.733333333,3.745,4.928333333
243,243,Ein Frankfurt,Werder Bremen,8,11,0.0,,3.666666667,,73,78,76,74,75,75,0.46622371799999995,0.274104697,0.259671585,X,0.333333333,0.666666667,2.045,3.478333333,3.6716666669999998
244,244,Bayern Munich,Dortmund,1,4,3.333333333,,1.6666666669999999,,85,85,85,82,85,80,0.582078233,0.24146921600000001,0.176452551,1,0.666666667,1.6666666669999999,1.64,3.9533333330000002,5.41
245,245,FC Koln,M'gladbach,7,8,1.333333333,,1.333333333,,78,81,73,78,77,78,0.36471323,0.295927937,0.339358834,2,1.6666666669999999,0.666666667,2.61,3.2166666669999997,2.805
246,246,Freiburg,Mainz,6,15,1.333333333,,1.0,,75,77,72,74,72,76,0.398028505,0.284079986,0.31789150899999996,1,1.6666666669999999,2.0,2.393333333,3.353333333,2.996666667
247,247,Hamburg,Hoffenheim,13,3,1.333333333,,1.6666666669999999,,75,78,75,77,76,77,0.282083761,0.276630232,0.44128600700000004,1,1.6666666669999999,1.0,3.3816666669999997,3.4483333330000003,2.161666667
248,248,RB Leipzig,Leverkusen,2,12,2.666666667,,1.6666666669999999,,75,79,73,79,76,80,0.492052097,0.265992715,0.241955189,1,0.666666667,1.333333333,1.9316666669999998,3.5733333330000003,3.9283333330000003
249,249,Schalke 04,Wolfsburg,10,14,1.6666666669999999,,1.333333333,,77,82,80,78,79,79,0.466623285,0.275078693,0.258298022,1,1.6666666669999999,2.666666667,2.041666667,3.463333333,3.688333333
250,250,Hertha,Augsburg,5,16,1.0,,0.666666667,,80,77,77,75,77,75,0.535659242,0.274129982,0.190210777,1,1.333333333,3.666666667,1.776666667,3.471666667,5.0033333330000005
251,251,Ingolstadt,Darmstadt,17,18,2.666666667,,0.666666667,,73,68,72,71,72,73,0.623970118,0.23778952899999997,0.138240353,1,1.6666666669999999,3.0,1.525,4.001666667,6.8833333329999995
252,252,Augsburg,FC Koln,16,7,0.666666667,,1.333333333,,77,78,75,73,75,77,0.33962865700000006,0.294297983,0.36607336,1,3.666666667,1.6666666669999999,2.791666667,3.221666667,2.59
253,253,Dortmund,Ein Frankfurt,4,10,2.333333333,,1.0,,85,73,82,76,80,75,0.663726887,0.20934053600000002,0.126932577,1,1.6666666669999999,2.0,1.4266666669999999,4.523333333,7.46
254,254,Hoffenheim,M'gladbach,3,9,2.333333333,,2.333333333,,78,81,77,78,77,78,0.47186452100000004,0.268049276,0.260086203,1,1.6666666669999999,2.333333333,2.01,3.538333333,3.646666667
255,255,Leverkusen,Bayern Munich,12,1,0.666666667,,1.333333333,,79,85,79,85,80,85,0.197817553,0.225013548,0.5771688979999999,X,0.333333333,0.666666667,4.785,4.2066666669999995,1.64
256,256,Mainz,Hertha,15,5,1.0,,0.666666667,,77,80,74,77,76,77,0.421265725,0.292527612,0.28620666300000003,1,1.333333333,0.666666667,2.253333333,3.245,3.316666667
257,257,RB Leipzig,Freiburg,2,6,2.666666667,,0.666666667,,75,75,73,72,76,72,0.657086436,0.21246369199999998,0.130449872,1,0.666666667,1.333333333,1.438333333,4.448333333,7.245
258,258,Wolfsburg,Ingolstadt,13,17,1.333333333,,2.0,,82,73,78,72,79,72,0.470107283,0.279610831,0.250281886,1,1.6666666669999999,2.333333333,2.0133333330000003,3.385,3.781666667
259,259,Darmstadt,Schalke 04,18,11,1.333333333,,1.6666666669999999,,68,77,71,80,73,79,0.177431865,0.241569306,0.58099883,1,2.0,2.0,5.348333333,3.9283333330000003,1.6333333330000002
260,260,Werder Bremen,Hamburg,8,14,2.333333333,,1.0,,78,75,74,75,75,76,0.431360005,0.274520757,0.294119238,1,1.0,2.0,2.1966666669999997,3.451666667,3.221666667
261,261,FC Koln,Hoffenheim,7,3,1.333333333,,2.333333333,,78,78,73,77,77,77,0.31814783,0.277529928,0.40432224200000005,X,1.6666666669999999,1.6666666669999999,2.995,3.433333333,2.356666667
262,262,Bayern Munich,Mainz,1,13,2.0,,1.0,,85,77,85,74,85,76,0.803054927,0.132087479,0.064857593,X,1.0,1.0,1.191666667,7.245,14.755
263,263,Ein Frankfurt,Augsburg,9,16,2.0,,1.0,,73,77,76,75,75,75,0.537923919,0.263756244,0.198319837,1,2.0,2.0,1.773333333,3.616666667,4.81
264,264,Hamburg,Darmstadt,15,18,1.333333333,,2.0,,75,68,75,71,76,73,0.670404879,0.20459941399999998,0.124995707,2,1.6666666669999999,1.6666666669999999,1.4216666669999998,4.658333333,7.625
265,265,Hertha,Wolfsburg,5,14,1.0,,1.333333333,,80,82,77,78,77,79,0.38634509899999997,0.28747649399999997,0.326178407,1,0.333333333,1.6666666669999999,2.4666666669999997,3.315,2.9216666669999998
266,266,Ingolstadt,Werder Bremen,17,7,1.6666666669999999,,2.666666667,,73,78,72,74,72,75,0.42186028600000003,0.273824941,0.304314772,2,3.0,1.6666666669999999,2.2566666669999997,3.476666667,3.128333333
267,267,M'gladbach,Dortmund,10,3,2.666666667,,2.333333333,,81,85,78,82,78,80,0.269750938,0.261722637,0.468526425,2,3.333333333,2.333333333,3.531666667,3.64,2.0333333330000003
268,268,Freiburg,Leverkusen,6,12,1.0,,0.333333333,,75,79,72,79,72,80,0.286073244,0.27153175399999996,0.44239500200000004,1,1.6666666669999999,1.0,3.33,3.508333333,2.153333333
269,269,Schalke 04,RB Leipzig,11,2,2.0,,2.0,,77,75,80,73,79,76,0.327607339,0.275348048,0.39704461399999996,X,1.333333333,0.333333333,2.906666667,3.458333333,2.398333333
270,270,Leverkusen,Schalke 04,12,11,0.333333333,,2.0,,79,77,79,80,80,79,0.452464474,0.271866142,0.275669383,2,1.0,1.333333333,2.105,3.503333333,3.455
271,271,Darmstadt,Freiburg,18,7,2.333333333,,0.666666667,,68,75,71,72,73,72,0.298734434,0.281499755,0.419765811,1,0.666666667,2.666666667,3.185,3.38,2.266666667
272,272,Dortmund,FC Koln,4,8,2.0,,0.666666667,,85,78,82,73,80,77,0.74673893,0.157273373,0.095987696,X,1.0,1.0,1.27,6.03,9.88
273,273,Mainz,M'gladbach,14,9,1.333333333,,2.333333333,,77,81,74,78,76,78,0.43262912,0.277412644,0.28995823600000004,2,1.333333333,3.0,2.1983333330000003,3.4283333330000003,3.28
274,274,RB Leipzig,Ingolstadt,2,17,1.6666666669999999,,0.666666667,,75,73,73,72,76,72,0.64437405,0.210596825,0.145029125,X,0.333333333,2.333333333,1.4783333330000001,4.523333333,6.568333332999999
275,275,Werder Bremen,Hertha,6,5,2.666666667,,0.333333333,,78,80,74,77,75,77,0.475413984,0.27028498300000003,0.254301033,1,1.0,1.0,2.005,3.5266666669999998,3.748333333
276,276,Wolfsburg,Bayern Munich,15,1,1.0,,2.666666667,,82,85,78,85,79,85,0.118514635,0.19896043100000002,0.682524933,2,2.333333333,0.666666667,8.005,4.768333333,1.39
277,277,Augsburg,Hamburg,13,16,2.333333333,,0.666666667,,77,75,75,75,75,76,0.38434068200000004,0.28714218199999997,0.328517136,1,1.333333333,2.666666667,2.471666667,3.308333333,2.891666667
278,278,Hoffenheim,Ein Frankfurt,3,11,2.333333333,,1.333333333,,78,73,77,76,77,75,0.609444734,0.227535789,0.163019477,1,1.333333333,1.6666666669999999,1.555,4.165,5.813333332999999
279,279,FC Koln,Werder Bremen,8,6,0.666666667,,2.666666667,,78,78,73,74,77,75,0.378984098,0.271860327,0.349155575,1,1.0,1.0,2.516666667,3.508333333,2.731666667
280,280,Bayern Munich,Darmstadt,1,18,3.0,,1.6666666669999999,,85,68,85,71,85,73,0.885236877,0.08091813099999999,0.033844992000000004,1,0.666666667,0.666666667,1.0816666670000001,11.83333333,28.29166667
281,281,Dortmund,Hoffenheim,3,4,1.6666666669999999,,1.0,,85,78,82,77,80,77,0.636339118,0.203466106,0.16019477699999998,1,1.0,1.0,1.503333333,4.701666667,5.971666667
282,282,Ein Frankfurt,Wolfsburg,11,14,1.0,,0.666666667,,73,82,76,78,75,79,0.36565832,0.28430025,0.35004143,2,1.333333333,2.333333333,2.615,3.363333333,2.731666667
283,283,Hertha,RB Leipzig,6,2,0.666666667,,1.6666666669999999,,80,75,77,73,77,76,0.28056736,0.28378102899999996,0.435651611,2,2.0,0.666666667,3.385,3.346666667,2.18
284,284,Ingolstadt,Leverkusen,17,12,1.0,,1.0,,73,79,72,79,72,80,0.388523826,0.275196597,0.33627957700000005,X,1.6666666669999999,2.333333333,2.456666667,3.468333333,2.838333333
285,285,M'gladbach,Augsburg,9,13,1.6666666669999999,,2.0,,81,77,78,75,78,75,0.555218055,0.245701317,0.199080628,X,1.6666666669999999,1.333333333,1.713333333,3.871666667,4.778333333
286,286,Freiburg,Schalke 04,5,10,1.333333333,,1.6666666669999999,,75,77,72,80,72,79,0.28816913,0.270370848,0.441460022,1,1.333333333,1.333333333,3.316666667,3.535,2.165
287,287,Hamburg,Mainz,16,15,0.333333333,,1.0,,75,77,75,74,76,76,0.409431749,0.280781871,0.30978638,X,2.0,1.333333333,2.331666667,3.4,3.081666667
288,288,Augsburg,Dortmund,13,3,2.0,,1.6666666669999999,,77,85,75,82,75,80,0.162450567,0.209502343,0.62804709,X,1.333333333,1.0,5.87,4.551666667,1.5183333330000002
289,289,Darmstadt,Hertha,18,5,1.0,,1.0,,68,80,71,77,73,77,0.277029205,0.275961141,0.447009654,2,1.0,2.0,3.445,3.458333333,2.135
290,290,Freiburg,Ingolstadt,6,17,1.0,,0.666666667,,75,73,72,72,72,72,0.406307221,0.270807232,0.322885546,X,1.333333333,0.666666667,2.3416666669999997,3.5133333330000003,2.9466666669999997
291,291,Leverkusen,FC Koln,12,7,1.333333333,,2.0,,79,78,79,73,80,77,0.44136458100000003,0.275508213,0.283127206,X,2.333333333,1.6666666669999999,2.165,3.468333333,3.375
292,292,Mainz,Ein Frankfurt,13,11,1.6666666669999999,,0.666666667,,77,73,74,76,76,75,0.555091584,0.252804287,0.19210413,1,1.333333333,2.333333333,1.72,3.7766666669999998,4.97
293,293,RB Leipzig,Bayern Munich,2,1,2.666666667,,4.0,,75,85,73,85,76,85,0.255683937,0.255001203,0.489314861,2,2.0,1.333333333,3.735,3.745,1.9516666669999998
294,294,Schalke 04,Hamburg,10,16,1.6666666669999999,,0.333333333,,77,75,80,75,79,76,0.47169802,0.260432271,0.267869709,X,1.333333333,1.6666666669999999,2.021666667,3.661666667,3.56
295,295,Werder Bremen,Hoffenheim,8,4,2.666666667,,2.333333333,,78,78,74,77,75,77,0.36346437200000004,0.25940538,0.377130249,2,3.0,1.6666666669999999,2.621666667,3.673333333,2.5266666669999998
296,296,Wolfsburg,M'gladbach,15,9,1.0,,1.333333333,,82,81,78,78,79,78,0.490567095,0.255225999,0.254206906,X,2.333333333,1.0,1.946666667,3.741666667,3.7566666669999997
297,297,Bayern Munich,Freiburg,1,6,4.0,,1.0,,85,75,85,72,85,72,0.803324788,0.122304909,0.074370303,1,1.333333333,1.333333333,1.185,7.783333333,12.8
298,298,Dortmund,Werder Bremen,3,8,2.333333333,,3.0,,85,78,82,74,80,75,0.7888816190000001,0.126381877,0.084736504,1,1.6666666669999999,4.333333333,1.205,7.521666667000001,11.21833333
299,299,Ein Frankfurt,RB Leipzig,11,2,1.333333333,,3.333333333,,73,75,76,73,75,76,0.253544927,0.25673130899999996,0.489723764,X,2.666666667,2.666666667,3.76,3.713333333,1.946666667
300,300,FC Koln,Mainz,5,15,2.666666667,,1.333333333,,78,77,73,74,77,76,0.599276711,0.22852354800000002,0.17219974,1,1.6666666669999999,1.333333333,1.5933333330000001,4.178333333,5.545
301,301,Hamburg,Wolfsburg,14,16,1.0,,1.333333333,,75,82,75,78,76,79,0.370410626,0.280674784,0.348914591,1,0.666666667,1.0,2.57,3.391666667,2.728333333
302,302,Hertha,Leverkusen,6,12,1.6666666669999999,,3.0,,80,79,77,79,77,80,0.47644690799999995,0.271932186,0.25162090600000003,2,3.333333333,1.6666666669999999,2.003333333,3.51,3.793333333
303,303,Hoffenheim,Augsburg,4,13,2.0,,0.666666667,,78,77,77,75,77,75,0.6980367690000001,0.178450429,0.12351280199999999,X,1.6666666669999999,0.666666667,1.358333333,5.313333333,7.676666667
304,304,Ingolstadt,Schalke 04,17,10,1.0,,0.666666667,,73,77,72,80,72,79,0.361448438,0.26917457699999997,0.369376985,X,1.0,1.333333333,2.64,3.545,2.583333333
305,305,M'gladbach,Darmstadt,9,18,1.333333333,,0.666666667,,81,68,78,71,78,73,0.71313889,0.174900261,0.111960849,X,1.333333333,1.6666666669999999,1.335,5.443333332999999,8.503333332999999
0,0,Bayern Munich,Leverkusen,2,15,3.0,,1.0,,91,79,86,79,85,79,0.7637153720000001,0.15480717,0.081477458,1,1.0,3.0,1.25,6.166666667,11.71666667
1,1,Hamburg,Augsburg,7,13,1.0,,0.0,,73,78,74,75,73,74,0.443550523,0.288028526,0.26842095,1,0.0,1.0,2.148333333,3.308333333,3.55
2,2,Hertha,Stuttgart,4,17,2.0,,0.0,,75,76,77,75,77,75,0.46554316799999995,0.276219278,0.258237553,1,0.0,2.0,2.045,3.4466666669999997,3.686666667
3,3,Hoffenheim,Werder Bremen,5,14,1.0,,0.0,,80,77,76,75,76,77,0.534485624,0.24241202,0.223102355,1,0.0,1.0,1.7816666669999999,3.9283333330000003,4.268333333
4,4,Mainz,Hannover,12,8,0.0,,1.0,,76,76,74,75,75,74,0.474283859,0.282746147,0.242969994,2,1.0,0.0,2.015,3.38,3.933333333
5,5,Schalke 04,RB Leipzig,3,16,2.0,,0.0,,78,78,79,76,79,80,0.343819385,0.285827827,0.370352788,1,0.0,2.0,2.768333333,3.33,2.57
6,6,Wolfsburg,Dortmund,18,1,0.0,,3.0,,77,81,75,81,79,80,0.236521256,0.245364122,0.518114621,2,3.0,0.0,4.023333333,3.878333333,1.8366666669999998
7,7,Freiburg,Ein Frankfurt,10,9,0.0,,0.0,,74,76,73,75,72,77,0.38343512700000004,0.293934074,0.322630798,X,0.0,0.0,2.485,3.241666667,2.9533333330000002
8,8,M'gladbach,FC Koln,6,11,1.0,,0.0,,78,75,78,75,78,77,0.485122149,0.272316777,0.242561074,1,0.0,1.0,1.96,3.491666667,3.92
9,9,FC Koln,Hamburg,11,7,0.0,,1.0,,75,73,75,74,77,73,0.481468524,0.282388331,0.23614314399999997,2,1.0,0.0,1.9716666669999998,3.3616666669999997,4.02
10,10,Augsburg,M'gladbach,12,6,1.0,,1.5,,78,78,75,78,74,78,0.289325022,0.288885319,0.421789659,X,1.5,1.0,3.285,3.29,2.253333333
11,11,Dortmund,Hertha,1,9,2.5,,1.0,,81,75,81,77,80,77,0.694199755,0.190614715,0.11518552900000001,1,0.0,1.0,1.368333333,4.983333333,8.246666667000001
12,12,Ein Frankfurt,Wolfsburg,13,11,0.0,,0.5,,76,77,75,75,77,79,0.416263337,0.290747198,0.292989465,2,0.5,1.5,2.281666667,3.266666667,3.241666667
13,13,Leverkusen,Hoffenheim,14,5,1.5,,1.5,,79,80,79,76,79,76,0.456658226,0.266686694,0.27665508,X,2.5,1.0,2.08,3.561666667,3.433333333
14,14,Stuttgart,Mainz,10,16,0.5,,0.0,,76,76,75,74,75,75,0.41487874799999996,0.282348037,0.302773214,1,1.0,1.0,2.286666667,3.36,3.133333333
15,15,Werder Bremen,Bayern Munich,18,2,0.0,,2.5,,77,91,75,86,77,85,0.083839841,0.149913463,0.766246696,2,1.5,0.5,11.36333333,6.355,1.243333333
16,16,Hannover,Schalke 04,4,8,1.0,,1.0,,76,78,75,79,74,79,0.288180828,0.27779340399999997,0.434025768,1,0.0,0.5,3.298333333,3.4216666669999998,2.19
17,17,RB Leipzig,Freiburg,7,15,2.0,,0.5,,78,74,76,73,80,72,0.6960082120000001,0.19502482699999998,0.108966961,1,1.5,2.0,1.368333333,4.883333333,8.74
18,18,Hamburg,RB Leipzig,3,7,2.0,,2.0,,73,78,74,76,73,80,0.243128862,0.266014244,0.490856894,2,0.5,1.5,3.913333333,3.576666667,1.938333333
19,19,Augsburg,FC Koln,8,18,1.6666666669999999,,0.333333333,,78,75,75,75,74,77,0.396603921,0.291300133,0.312095946,1,1.0,2.333333333,2.406666667,3.2766666669999998,3.058333333
20,20,Freiburg,Dortmund,15,1,0.333333333,,1.6666666669999999,,74,81,73,81,72,80,0.130792719,0.199028448,0.6701788329999999,X,1.333333333,0.0,7.301666667,4.798333333,1.425
21,21,Hoffenheim,Bayern Munich,2,6,1.6666666669999999,,1.6666666669999999,,80,91,76,86,76,85,0.138875787,0.205490189,0.655634024,1,0.666666667,1.0,6.853333332999999,4.631666667,1.4516666669999998
22,22,Mainz,Leverkusen,13,17,1.0,,1.333333333,,76,79,74,79,75,79,0.329473956,0.279529249,0.390996795,1,1.0,2.666666667,2.891666667,3.4083333330000003,2.436666667
23,23,M'gladbach,Ein Frankfurt,9,11,1.0,,0.333333333,,78,76,78,75,78,77,0.51353483,0.266463527,0.220001642,2,1.0,0.333333333,1.855,3.575,4.33
24,24,Wolfsburg,Hannover,12,3,0.666666667,,1.0,,77,76,75,75,79,74,0.5116218220000001,0.27041833,0.217959848,X,1.333333333,0.333333333,1.8666666669999998,3.531666667,4.381666667
25,25,Hertha,Werder Bremen,10,16,1.0,,0.333333333,,75,77,77,75,77,77,0.48365473600000003,0.27150931899999997,0.244835945,X,1.0,1.333333333,1.966666667,3.503333333,3.885
26,26,Schalke 04,Stuttgart,5,14,1.6666666669999999,,0.666666667,,78,76,79,75,79,75,0.5509743810000001,0.252479202,0.196546417,1,0.666666667,1.6666666669999999,1.7283333330000001,3.771666667,4.845
27,27,Hannover,Hamburg,3,7,1.0,,1.333333333,,76,73,75,74,74,73,0.469731939,0.280780483,0.24948757800000002,1,0.333333333,1.0,2.0333333330000003,3.4016666669999998,3.8283333330000002
28,28,Bayern Munich,Mainz,3,15,2.0,,1.0,,91,76,86,74,85,75,0.8401234740000001,0.11051701300000001,0.049359513,1,0.666666667,2.0,1.138333333,8.653333332999999,19.375
29,29,Ein Frankfurt,Augsburg,13,7,0.666666667,,2.333333333,,76,78,75,75,77,74,0.51147861,0.276134175,0.212387215,2,1.0,1.0,1.861666667,3.4483333330000003,4.483333333
30,30,RB Leipzig,M'gladbach,6,10,2.666666667,,1.333333333,,78,78,76,78,80,78,0.56938833,0.244997716,0.185613953,X,1.0,1.6666666669999999,1.6766666669999999,3.896666667,5.143333333
31,31,Stuttgart,Wolfsburg,9,14,1.0,,0.666666667,,76,77,75,75,75,79,0.39565698899999996,0.280030315,0.324312697,1,1.0,0.666666667,2.4016666669999998,3.393333333,2.93
32,32,Werder Bremen,Schalke 04,17,4,0.666666667,,1.6666666669999999,,77,78,75,79,77,79,0.35147969700000004,0.28121836899999997,0.367301934,2,1.6666666669999999,1.0,2.708333333,3.385,2.5916666669999997
33,33,Dortmund,FC Koln,1,18,2.333333333,,0.333333333,,81,75,81,75,80,77,0.763322463,0.15697020000000003,0.079707337,1,0.0,3.666666667,1.251666667,6.086666667,11.98666667
34,34,Hoffenheim,Hertha,5,11,1.6666666669999999,,0.666666667,,80,75,76,77,76,77,0.556744119,0.25113337199999997,0.192122509,X,1.0,1.333333333,1.713333333,3.798333333,4.965
35,35,Leverkusen,Freiburg,12,16,2.333333333,,0.333333333,,79,74,79,73,79,72,0.647631973,0.21274167600000002,0.139626351,1,1.6666666669999999,2.666666667,1.47,4.475,6.818333332999999
36,36,Augsburg,RB Leipzig,7,6,2.333333333,,2.666666667,,78,78,75,76,74,80,0.272753992,0.276309935,0.450936072,1,1.0,1.0,3.496666667,3.451666667,2.115
37,37,M'gladbach,Stuttgart,7,12,1.333333333,,0.666666667,,78,76,78,75,78,75,0.56679103,0.243082865,0.190126105,1,1.0,1.6666666669999999,1.678333333,3.913333333,5.0033333330000005
38,38,Schalke 04,Bayern Munich,6,2,1.6666666669999999,,2.333333333,,78,91,79,86,79,85,0.13750149,0.204896448,0.657602062,2,1.6666666669999999,0.666666667,6.926666667,4.648333333,1.4483333330000001
39,39,Wolfsburg,Werder Bremen,13,17,0.666666667,,1.0,,77,77,75,75,79,77,0.46715463100000004,0.27158085600000004,0.261264512,X,1.0,1.333333333,2.036666667,3.503333333,3.641666667
40,40,FC Koln,Ein Frankfurt,18,10,0.0,,1.0,,75,76,75,75,77,77,0.339436156,0.300393867,0.36016997700000003,2,3.0,0.666666667,2.808333333,3.173333333,2.646666667
41,41,Freiburg,Hannover,16,4,0.333333333,,1.333333333,,74,76,73,75,72,74,0.34718457700000005,0.29451570899999996,0.358299714,X,1.6666666669999999,0.666666667,2.74,3.23,2.655
42,42,Hamburg,Dortmund,11,1,0.0,,2.666666667,,73,81,74,81,73,80,0.138386868,0.204195975,0.657417157,2,2.333333333,0.0,6.888333332999999,4.6683333330000005,1.45
43,43,Hertha,Leverkusen,8,14,1.333333333,,2.0,,75,79,77,79,77,79,0.29732280899999997,0.27887630399999996,0.423800887,1,1.0,1.6666666669999999,3.2,3.411666667,2.245
44,44,Mainz,Hoffenheim,15,3,1.6666666669999999,,2.0,,76,80,74,76,75,76,0.35367408,0.27640937,0.36991655,2,2.666666667,1.0,2.695,3.4483333330000003,2.576666667
45,45,Bayern Munich,Wolfsburg,2,13,2.333333333,,0.666666667,,91,77,86,75,85,79,0.8410370220000001,0.108783706,0.050179272000000004,X,0.666666667,1.0,1.135,8.775,19.02333333
46,46,Dortmund,M'gladbach,1,9,4.666666667,,1.6666666669999999,,81,78,81,78,80,78,0.665740154,0.199954822,0.134305024,1,0.333333333,2.666666667,1.4316666669999998,4.766666667,7.096666667
47,47,Hoffenheim,Schalke 04,2,7,2.0,,0.666666667,,80,78,76,79,76,79,0.43150778799999995,0.276173347,0.292318865,1,1.0,2.0,2.201666667,3.44,3.25
48,48,Mainz,Hertha,14,8,1.0,,1.0,,76,75,74,77,75,77,0.421898906,0.292482064,0.28561903,1,2.333333333,1.0,2.26,3.26,3.338333333
