match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
55,italy,Sassuolo,Udinese,10,14,1.333333333,0.666666667,1,1.666666667,76,75,76,76,76,75,0.461406118,0.287856083,0.250737799,1
56,italy,Torino,Roma,11,5,1,0.333333333,1.666666667,1.333333333,78,82,75,81,78,81,0.26565669,0.274742251,0.459601059,1
57,italy,Cagliari,Sampdoria,13,17,1.666666667,1.666666667,0.333333333,1.666666667,74,77,73,73,73,75,0.424130483,0.29149489,0.284374626,1
58,italy,Crotone,Atalanta,20,16,0.666666667,2.666666667,1,1.666666667,70,76,70,75,71,74,0.223558631,0.281432537,0.495008833,2
59,italy,Pescara,Chievo,15,8,0.333333333,1.333333333,1.333333333,1.333333333,72,75,72,75,70,77,0.361331104,0.301682795,0.336986101,2
60,italy,Udinese,Lazio,14,6,1,1.666666667,1.666666667,0.666666667,75,81,76,78,75,79,0.318493751,0.288176371,0.393329878,2
61,italy,Atalanta,Napoli,12,2,1.333333333,0.666666667,0.666666667,0.333333333,76,82,75,79,74,81,0.165013835,0.240108702,0.594877463,1
62,italy,Bologna,Genoa,11,3,1,0.666666667,0.666666667,0.333333333,76,74,74,75,74,75,0.416754646,0.303841921,0.279403434,2
63,italy,Cagliari,Crotone,10,20,1.333333333,2,0.666666667,3,74,70,73,70,73,71,0.641659371,0.221872882,0.136467747,1
64,italy,Empoli,Juventus,19,1,0,2.333333333,2.666666667,0,72,89,73,85,73,84,0.095750689,0.186300261,0.71794905,2
65,italy,Milan,Sassuolo,7,13,2,1,1.666666667,2,81,76,77,76,77,76,0.576628327,0.250487953,0.17288372,1
66,italy,Roma,Inter,4,9,2.333333333,1.333333333,1.333333333,1,82,82,81,79,81,81,0.478092718,0.277010497,0.244896785,1
67,italy,Sampdoria,Palermo,15,18,0.666666667,1.666666667,0.666666667,0.666666667,77,73,73,73,75,72,0.560287922,0.262586552,0.177125526,X
68,italy,Torino,Fiorentina,8,14,1.666666667,0.666666667,1,1.333333333,78,81,75,78,78,77,0.392292014,0.298429475,0.309278511,1
69,italy,Juventus,Udinese,1,16,2.666666667,0,0.666666667,2,89,75,85,76,84,75,0.793778722,0.141424844,0.064796434,1
70,italy,Napoli,Roma,2,4,0.666666667,0.333333333,2.333333333,1.333333333,82,82,79,81,81,81,0.477641096,0.274769566,0.247589337,2
71,italy,Pescara,Sampdoria,16,15,0.666666667,1.333333333,1,1.333333333,72,77,72,73,70,75,0.388325363,0.289568506,0.322106131,X
72,italy,Chievo,Milan,8,3,1,1.666666667,2.333333333,1.333333333,75,81,75,77,77,77,0.335580621,0.313220798,0.35119858,2
73,italy,Fiorentina,Atalanta,14,13,0.333333333,0.666666667,1.333333333,0.333333333,81,76,78,75,77,74,0.549857931,0.259461093,0.190680976,X
74,italy,Genoa,Empoli,4,19,0.666666667,0.333333333,0,1.666666667,74,72,75,73,75,73,0.535906114,0.267576542,0.196517344,X
75,italy,Inter,Cagliari,11,9,1,1.666666667,2,1,82,74,79,73,81,73,0.670986915,0.210938258,0.118074827,2
76,italy,Lazio,Bologna,7,12,2,0.333333333,0.666666667,1,81,76,78,74,79,74,0.628585405,0.233826584,0.137588011,X
77,italy,Sassuolo,Crotone,10,20,2,1.666666667,1,2.333333333,76,70,76,70,76,71,0.665507099,0.214485722,0.120007179,1
78,italy,Palermo,Torino,18,5,0.666666667,2,3,1,73,78,73,75,72,78,0.239360382,0.278689709,0.481949909,2
79,italy,Milan,Juventus,3,1,2.333333333,1.333333333,2,0.333333333,81,89,77,85,77,84,0.211123842,0.266925769,0.521950389,1
80,italy,Sampdoria,Genoa,15,4,1,1.333333333,0.666666667,0.333333333,77,74,73,75,75,75,0.31732927,0.299709101,0.382961629,1
81,italy,Atalanta,Inter,9,14,1,0.333333333,1,2,76,82,75,79,74,81,0.286741436,0.288480141,0.424778422,1
82,italy,Bologna,Sassuolo,13,10,0.666666667,1,2,2,76,76,74,76,74,76,0.373367692,0.308854916,0.317777391,X
83,italy,Cagliari,Fiorentina,11,12,2.333333333,2.333333333,2,1.666666667,74,81,73,78,73,77,0.311076571,0.290179824,0.398743605,2
84,italy,Crotone,Napoli,20,4,1,2,1,1.666666667,70,82,70,79,71,81,0.0714417,0.157739959,0.770818341,2
85,italy,Empoli,Chievo,18,8,0,1,1,1,72,75,73,75,73,77,0.370346672,0.316735756,0.312917572,X
86,italy,Roma,Palermo,2,19,3,1,1,3,82,73,81,73,81,72,0.804199927,0.135712301,0.060087772,1
87,italy,Torino,Lazio,5,6,2.666666667,1.333333333,2,1,78,81,75,78,78,79,0.424056192,0.2871746,0.288769209,X
88,italy,Udinese,Pescara,16,17,1.333333333,2,0.666666667,2,75,72,76,72,75,70,0.513227477,0.273803176,0.212969348,1
89,italy,Genoa,Milan,7,3,0.666666667,0.666666667,2.666666667,1.333333333,74,81,75,77,75,77,0.342097637,0.293853099,0.364049264,1
90,italy,Chievo,Bologna,8,13,1,1,0.666666667,1,75,76,75,74,77,74,0.452038677,0.301996241,0.245965083,X
91,italy,Fiorentina,Crotone,11,20,2,1.333333333,1,1.666666667,81,70,78,70,77,71,0.771071398,0.156795803,0.0721328,X
92,italy,Inter,Torino,10,8,1.333333333,1.666666667,2.333333333,1.666666667,82,78,79,75,81,78,0.482237169,0.274900726,0.242862105,1
93,italy,Juventus,Sampdoria,1,16,2,1,1.333333333,2,89,77,85,73,84,75,0.797604303,0.141472305,0.060923392,1
94,italy,Lazio,Cagliari,5,15,2.333333333,1.333333333,2,3.333333333,81,74,78,73,79,73,0.632507085,0.224358203,0.143134712,1
95,italy,Napoli,Empoli,3,18,1.666666667,1.333333333,0,0.666666667,82,72,79,73,81,73,0.751513161,0.16938019,0.079106649,1
96,italy,Pescara,Atalanta,17,7,0.666666667,1.666666667,1,0.333333333,72,76,72,75,70,74,0.324353856,0.294562842,0.381083302,2
97,italy,Sassuolo,Roma,14,2,1.333333333,1.666666667,3.333333333,1,76,82,76,81,76,81,0.235822424,0.261628999,0.502548578,2
98,italy,Palermo,Udinese,19,12,1,3.666666667,2.333333333,1.333333333,73,75,73,76,72,75,0.333364498,0.296900056,0.369735447,2
99,italy,Bologna,Fiorentina,13,11,1,1,2,1.333333333,76,81,74,78,74,77,0.295704907,0.296935728,0.407359365,2
100,italy,Juventus,Napoli,1,3,2,1,1.666666667,1.333333333,89,82,85,79,84,81,0.523881021,0.271513087,0.204605892,1
101,italy,Atalanta,Genoa,6,7,2,0.333333333,1.333333333,1.666666667,76,74,75,75,74,75,0.411841978,0.295971411,0.292186611,1
102,italy,Crotone,Chievo,20,11,1.333333333,1,0.333333333,1,70,75,70,75,71,77,0.276352419,0.296482148,0.427165433,1
103,italy,Empoli,Roma,18,2,0,0.666666667,2.333333333,0.666666667,72,82,73,81,73,81,0.160764306,0.235902702,0.603332992,X
104,italy,Lazio,Sassuolo,4,16,2.666666667,1.333333333,1,2,81,76,78,76,79,76,0.578639487,0.246171196,0.175189317,1
105,italy,Milan,Pescara,3,17,0.666666667,1,0.333333333,1.666666667,81,72,77,72,77,70,0.673905908,0.205935932,0.12015816,1
106,italy,Sampdoria,Inter,14,12,1.333333333,1.666666667,1,1.333333333,77,82,73,79,75,81,0.271663564,0.27692072,0.451415716,1
107,italy,Cagliari,Palermo,10,19,2,3.333333333,1,3,74,73,73,73,73,72,0.541215523,0.257663527,0.20112095,1
108,italy,Udinese,Torino,13,8,2.666666667,1.333333333,1.666666667,2,75,78,76,75,75,78,0.329620042,0.29426111,0.376118848,X
109,italy,Napoli,Lazio,5,4,1.666666667,1,2.666666667,1.333333333,82,81,79,78,81,79,0.556474637,0.246308446,0.197216918,X
110,italy,Torino,Cagliari,8,10,1.666666667,2,2,3.333333333,78,74,75,73,78,73,0.60461865,0.230961382,0.164419968,1
111,italy,Chievo,Juventus,12,1,0.666666667,1.666666667,2.666666667,1,75,89,75,85,77,84,0.115653315,0.231589285,0.6527574,2
112,italy,Fiorentina,Sampdoria,10,14,1,0.666666667,1,1.666666667,81,77,78,73,77,75,0.603925328,0.240600585,0.155474088,X
113,italy,Genoa,Udinese,8,13,1.333333333,1.333333333,2,1.333333333,74,75,75,76,75,75,0.514351873,0.274651506,0.210996622,X
114,italy,Inter,Crotone,9,20,1.666666667,0.666666667,1,1.333333333,82,70,79,70,81,71,0.760848642,0.160010454,0.079140904,1
115,italy,Palermo,Milan,19,3,1,2.333333333,1,1.333333333,73,81,73,77,72,77,0.173683875,0.25317676,0.573139365,2
116,italy,Pescara,Empoli,18,17,0,2,1.333333333,0.666666667,72,72,72,73,70,73,0.400505304,0.299274063,0.300220633,2
117,italy,Roma,Bologna,2,15,2,0.333333333,0.333333333,1.666666667,82,76,81,74,81,74,0.749026201,0.163728619,0.08724518,1
118,italy,Sassuolo,Atalanta,16,5,0.666666667,2.666666667,2.333333333,0,76,76,76,75,76,74,0.390516608,0.297070105,0.312413287,2
119,italy,Chievo,Cagliari,12,11,0.666666667,1.666666667,1.333333333,3.333333333,75,74,75,73,77,73,0.493875232,0.279283306,0.226841462,1
120,italy,Juventus,Pescara,1,18,2.666666667,1,0,2,89,72,85,72,84,70,0.827318639,0.119720723,0.052960638,1
121,italy,Udinese,Napoli,15,6,1.333333333,1.666666667,1.333333333,1.333333333,75,82,76,79,75,81,0.205009651,0.25900358,0.53598677,2
122,italy,Atalanta,Roma,5,2,2.666666667,0.333333333,1.333333333,0.666666667,76,82,75,81,74,81,0.251726916,0.269234239,0.479038846,1
123,italy,Bologna,Palermo,13,19,1,1.666666667,1,2.333333333,76,73,74,73,74,72,0.5346836,0.271396273,0.193920127,1
124,italy,Crotone,Torino,20,7,0.666666667,1.666666667,3,1,70,78,70,75,71,78,0.196802912,0.257916327,0.545280761,2
125,italy,Empoli,Fiorentina,17,8,1.333333333,1.333333333,2,0.333333333,72,81,73,78,73,77,0.255641025,0.287886361,0.456472614,2
126,italy,Lazio,Genoa,4,9,2,1,0.666666667,2.333333333,81,74,78,75,79,75,0.566661841,0.253612655,0.179725504,1
127,italy,Milan,Inter,3,10,1.666666667,1,1.666666667,1,81,82,77,79,77,81,0.3472621,0.302062906,0.350674995,X
128,italy,Sampdoria,Sassuolo,12,16,1.666666667,1,1,2.666666667,77,76,73,76,75,76,0.452638465,0.285329542,0.262031992,1
129,italy,Empoli,Milan,17,3,1.333333333,1.333333333,1.666666667,1,72,81,73,77,73,77,0.250531646,0.286807722,0.462660632,2
130,italy,Torino,Chievo,7,11,3,1,0.666666667,1.333333333,78,75,75,75,78,77,0.550564649,0.265323131,0.184112221,1
131,italy,Bologna,Atalanta,14,5,1,2,2.333333333,0.333333333,76,76,74,75,74,74,0.31827397,0.294309039,0.387416991,2
132,italy,Cagliari,Udinese,12,15,1,2.333333333,1,1.666666667,74,75,73,76,73,75,0.402259785,0.283419382,0.314320834,1
133,italy,Crotone,Sampdoria,19,11,0.333333333,2,1.666666667,1.333333333,70,77,70,73,71,75,0.291485651,0.282814783,0.425699566,X
134,italy,Genoa,Juventus,8,1,1.666666667,1.666666667,2,1.333333333,74,89,75,85,75,84,0.155218107,0.250209415,0.594572478,1
135,italy,Palermo,Lazio,20,4,0.666666667,2,1.666666667,0.666666667,73,81,73,78,72,79,0.17677316,0.245898926,0.577327914,2
136,italy,Roma,Pescara,2,18,2.333333333,1.333333333,0.666666667,3.333333333,82,72,81,72,81,70,0.797839779,0.133874494,0.068285727,1
137,italy,Inter,Fiorentina,9,10,3,1.333333333,2.333333333,1.666666667,82,81,79,78,81,77,0.474437829,0.279231266,0.246330905,1
138,italy,Napoli,Sassuolo,7,16,1.333333333,1,1,2.333333333,82,76,79,76,81,76,0.740943265,0.168803167,0.090253568,X
139,italy,Napoli,Inter,7,9,1.333333333,1,3,1.333333333,82,82,79,79,81,81,0.521631317,0.256215111,0.222153573,1
140,italy,Juventus,Atalanta,1,5,2,1.333333333,2.333333333,0.333333333,89,76,85,75,84,74,0.681021503,0.209372313,0.109606185,1
141,italy,Fiorentina,Palermo,8,20,2.666666667,1.666666667,0.666666667,2,81,73,78,73,77,72,0.733284931,0.17604255,0.090672518,1
142,italy,Lazio,Roma,5,2,1.333333333,1,2,1.333333333,81,82,78,81,79,81,0.328796032,0.284607416,0.386596552,2
143,italy,Milan,Crotone,3,19,2.666666667,1.333333333,0.666666667,1.666666667,81,70,77,70,77,71,0.731038267,0.176754448,0.092207285,1
144,italy,Pescara,Cagliari,18,12,1,2.333333333,1,1,72,74,72,73,70,73,0.391892482,0.282387412,0.325720106,X
145,italy,Sampdoria,Torino,10,7,2,1,1.333333333,1,77,78,73,75,75,78,0.352055149,0.290602265,0.357342586,1
146,italy,Sassuolo,Empoli,15,17,2,1.333333333,0.333333333,3.666666667,76,72,76,73,76,73,0.512364784,0.27956263,0.208072586,1
147,italy,Chievo,Genoa,13,9,0.666666667,0.666666667,1.333333333,1.333333333,75,74,75,75,77,75,0.379747904,0.30550232,0.314749776,X
148,italy,Udinese,Bologna,14,16,1,1.333333333,1,1.333333333,75,76,76,74,75,74,0.468823922,0.291463344,0.239712734,1
149,italy,Crotone,Pescara,19,18,0.666666667,1.666666667,1,2.333333333,70,72,70,72,71,70,0.373422384,0.290123387,0.336454229,1
150,italy,Sampdoria,Lazio,10,5,2,1,1.333333333,1,77,81,73,78,75,79,0.320324638,0.286479621,0.393195741,2
151,italy,Atalanta,Udinese,6,13,1.333333333,2,1.666666667,1,76,75,75,76,74,75,0.547485908,0.264994337,0.187519755,2
152,italy,Bologna,Empoli,16,17,0,1,0.333333333,2.333333333,76,72,74,73,74,73,0.459159964,0.291936488,0.248903548,X
153,italy,Cagliari,Napoli,14,4,1,2.333333333,3,0.333333333,74,82,73,79,73,81,0.163489653,0.225602848,0.610907499,2
154,italy,Inter,Genoa,9,10,2,1.666666667,1,1,82,74,79,75,81,75,0.572260727,0.249242477,0.178496796,1
155,italy,Palermo,Chievo,20,11,0.333333333,1.666666667,1,0.666666667,73,75,73,75,72,77,0.330247686,0.30817183,0.361580484,2
156,italy,Torino,Juventus,8,1,1,2,2.333333333,1.666666667,78,89,75,85,78,84,0.216504019,0.271864838,0.511631143,2
157,italy,Fiorentina,Sassuolo,7,15,2,2,1.666666667,1,81,76,78,76,77,76,0.589900528,0.245834083,0.164265389,1
158,italy,Roma,Milan,2,3,2,0.666666667,2,1,82,81,81,77,81,77,0.575254502,0.236953467,0.18779203,1
159,italy,Genoa,Fiorentina,10,7,1,1,2,2,74,81,75,78,75,77,0.366993489,0.298122259,0.334884252,1
160,italy,Empoli,Cagliari,17,14,0.333333333,2.333333333,1,2.333333333,72,74,73,73,73,73,0.457317068,0.288685736,0.253997196,1
161,italy,Juventus,Roma,1,2,2.333333333,0.666666667,1,0.333333333,89,82,85,81,84,81,0.547914053,0.263362004,0.188723943,1
162,italy,Milan,Atalanta,5,6,0.666666667,0.666666667,0.666666667,2,81,76,77,75,77,74,0.480442775,0.278422447,0.241134777,X
163,italy,Chievo,Sampdoria,10,13,1.333333333,0.333333333,1.333333333,1.333333333,75,77,75,73,77,75,0.417641414,0.297878203,0.284480383,1
164,italy,Genoa,Palermo,12,19,1,2,1.666666667,2.333333333,74,73,75,73,75,72,0.607662214,0.24332457,0.149013215,2
165,italy,Lazio,Fiorentina,4,8,1.666666667,1.333333333,1.666666667,1.666666667,81,81,78,78,79,77,0.478387396,0.273134894,0.24847771,1
166,italy,Napoli,Torino,3,9,4.333333333,1,1.333333333,3.333333333,82,78,79,75,81,78,0.63746955,0.221203167,0.141327283,1
167,italy,Pescara,Bologna,20,14,0.666666667,2,1,0.333333333,72,76,72,74,70,74,0.38787432,0.304832354,0.307293326,2
168,italy,Sassuolo,Inter,16,7,1.333333333,1,1,1,76,82,76,79,76,81,0.26702946,0.271600577,0.461369963,2
169,italy,Udinese,Crotone,11,18,2,0.333333333,1,1.666666667,75,70,76,70,75,71,0.599588871,0.24572045,0.154690679,1
170,italy,Atalanta,Empoli,6,17,0.666666667,2,0.666666667,1,76,72,75,73,74,73,0.609340456,0.249275641,0.141383903,1
171,italy,Inter,Lazio,7,5,2,0,1.666666667,1.666666667,82,81,79,78,81,79,0.450551217,0.272270903,0.27717788,1
172,italy,Cagliari,Sassuolo,14,16,1.333333333,3.333333333,1.333333333,2.333333333,74,76,73,76,73,76,0.387892187,0.284286436,0.327821377,1
173,italy,Fiorentina,Napoli,9,4,2,2.333333333,4.333333333,2,81,82,78,79,77,81,0.280953472,0.267925653,0.451120875,X
174,italy,Palermo,Pescara,18,19,1.666666667,2,0.666666667,2,73,72,73,72,72,70,0.433617052,0.290997348,0.2753856,X
175,italy,Roma,Chievo,2,11,1.333333333,0.666666667,1.666666667,1.333333333,82,75,81,75,81,77,0.720064377,0.17922107,0.100714553,1
176,italy,Sampdoria,Udinese,13,10,0.666666667,1.333333333,1.666666667,0.333333333,77,75,73,76,75,75,0.443014243,0.28672185,0.270263907,X
177,italy,Torino,Genoa,8,12,1.666666667,2.666666667,1,2.333333333,78,74,75,75,78,75,0.521602239,0.259260722,0.219137039,1
178,italy,Empoli,Palermo,17,18,1,0.666666667,1.666666667,2,72,73,73,73,73,72,0.466683873,0.292694552,0.240621575,1
179,italy,Napoli,Sampdoria,4,13,4.333333333,2,0.666666667,1.333333333,82,77,79,73,81,75,0.742525159,0.166905801,0.090569039,1
180,italy,Chievo,Atalanta,11,6,1.666666667,1.333333333,1,1.333333333,75,76,75,75,77,74,0.344951745,0.307158965,0.34788929,2
181,italy,Genoa,Roma,12,2,1,2,1.333333333,0.666666667,74,82,75,81,75,81,0.235807427,0.265392932,0.498799641,2
182,italy,Juventus,Bologna,1,15,2,0,1,1.333333333,89,76,85,74,84,74,0.803788178,0.138590862,0.05762096,1
183,italy,Lazio,Crotone,5,20,1.333333333,1.333333333,0,1.666666667,81,70,78,70,79,71,0.748134297,0.170701695,0.081164008,1
184,italy,Milan,Cagliari,3,14,0.666666667,0,1.333333333,2,81,74,77,73,77,73,0.672853907,0.204070141,0.123075952,1
185,italy,Sassuolo,Torino,16,9,1,1.666666667,1.333333333,1.666666667,76,78,76,75,76,78,0.342624645,0.287473797,0.369901558,X
186,italy,Udinese,Inter,10,7,1,0.666666667,2,0.333333333,75,82,76,79,75,81,0.252962116,0.272681305,0.474356579,2
187,italy,Crotone,Bologna,20,15,0,1.666666667,1,1.333333333,70,76,70,74,71,74,0.326742347,0.307532576,0.365725077,2
188,italy,Inter,Chievo,7,11,2,0.333333333,1.333333333,2.666666667,82,75,79,75,81,77,0.656356827,0.219625155,0.124018018,1
189,italy,Cagliari,Genoa,14,12,1.333333333,2,1,2,74,74,73,75,73,75,0.349754278,0.28989283,0.360352892,1
190,italy,Fiorentina,Juventus,8,1,2,2.333333333,2,0,81,89,78,85,77,84,0.197374227,0.27550549,0.527120283,1
191,italy,Lazio,Atalanta,4,7,1,1.333333333,2.333333333,1.333333333,81,76,78,75,79,74,0.483724529,0.276850106,0.239425365,1
192,italy,Napoli,Pescara,3,19,2.666666667,1.666666667,1,2,82,72,79,72,81,70,0.824985041,0.119130174,0.055884785,1
193,italy,Sampdoria,Empoli,13,17,0.333333333,0.666666667,0.666666667,0.666666667,77,72,73,73,75,73,0.539206248,0.27359629,0.187197462,X
194,italy,Sassuolo,Palermo,16,18,2.333333333,1.666666667,0.666666667,2,76,73,76,73,76,72,0.548357159,0.263696395,0.187946446,1
195,italy,Udinese,Roma,11,2,0.333333333,1,1.666666667,0.333333333,75,82,76,81,75,81,0.229972495,0.269225484,0.500802021,2
196,italy,Torino,Milan,9,5,1,0.666666667,1.333333333,0.666666667,78,81,75,77,78,77,0.397951314,0.290966439,0.311082247,X
197,italy,Chievo,Fiorentina,12,8,1,3.333333333,2.333333333,1.666666667,75,81,75,78,77,77,0.281836851,0.293417204,0.424745945,2
198,italy,Milan,Napoli,5,3,1.333333333,0.666666667,2.666666667,1.666666667,81,82,77,79,77,81,0.266663927,0.278314293,0.45502178,2
199,italy,Atalanta,Sampdoria,7,13,2.333333333,1.333333333,0.333333333,0.666666667,76,77,75,73,74,75,0.570697537,0.258891737,0.170410726,1
200,italy,Bologna,Torino,15,9,0.333333333,1.333333333,1,0.666666667,76,78,74,75,74,78,0.318502489,0.294065378,0.387432133,1
201,italy,Empoli,Udinese,17,12,0.666666667,0,0.333333333,1.333333333,72,75,73,76,73,75,0.367087531,0.305350973,0.327561496,1
202,italy,Genoa,Crotone,15,18,1,2.333333333,0.666666667,1.333333333,74,70,75,70,75,71,0.60891887,0.243412013,0.147669117,X
203,italy,Juventus,Lazio,1,4,2,0.666666667,1,1,89,81,85,78,84,79,0.632031137,0.230292683,0.13767618,1
204,italy,Palermo,Inter,19,6,0.333333333,2,2,0.666666667,73,82,73,79,72,81,0.15277823,0.233155031,0.61406674,2
205,italy,Pescara,Sassuolo,20,14,1,2.666666667,2.333333333,0.666666667,72,76,72,76,70,76,0.328861799,0.282462981,0.388675219,2
206,italy,Roma,Cagliari,2,11,1,0,1.333333333,1,82,74,81,73,81,73,0.760516888,0.151901381,0.08758173,1
207,italy,Inter,Pescara,6,20,2,0.666666667,1,2.666666667,82,72,79,72,81,70,0.786333581,0.1450557,0.068610719,1
208,italy,Lazio,Chievo,4,13,1,1,0.666666667,3.333333333,81,75,78,75,79,77,0.629617712,0.23487793,0.135504357,2
209,italy,Cagliari,Bologna,11,10,1.333333333,1,1,1,74,76,73,74,73,74,0.390990169,0.298091722,0.310918109,X
210,italy,Crotone,Empoli,18,17,0.666666667,1.333333333,0.666666667,0,70,72,70,73,71,73,0.39234684,0.304068801,0.303584358,1
211,italy,Fiorentina,Genoa,8,15,2.666666667,1.333333333,2,3,81,74,78,75,77,75,0.58504323,0.244413617,0.170543153,X
212,italy,Napoli,Palermo,3,19,2,1,0.666666667,2,82,73,79,73,81,72,0.846423286,0.104092382,0.049484332,X
213,italy,Sampdoria,Roma,12,2,1,1,1.333333333,1,77,82,73,81,75,81,0.203227706,0.25042783,0.546344464,1
214,italy,Sassuolo,Juventus,16,1,2.333333333,1.333333333,1.666666667,0.666666667,76,89,76,85,76,84,0.136182638,0.219975261,0.643842101,2
215,italy,Torino,Atalanta,9,7,1,1.666666667,1,1,78,76,75,75,78,74,0.403477103,0.291491622,0.305031275,X
216,italy,Udinese,Milan,10,6,0.666666667,1,1.333333333,2,75,81,76,77,75,77,0.301479071,0.287492145,0.411028784,1
217,italy,Pescara,Fiorentina,20,8,0.666666667,3,2.666666667,1.333333333,72,81,72,78,70,77,0.214604142,0.262359731,0.523036127,2
218,italy,Bologna,Napoli,13,3,1.333333333,0.333333333,2,1,76,82,74,79,74,81,0.139049575,0.221415494,0.639534931,2
219,italy,Atalanta,Cagliari,7,14,1,1,1.666666667,1,76,74,75,73,74,73,0.652948844,0.222740834,0.124310322,1
220,italy,Chievo,Udinese,11,10,0.666666667,2,0.666666667,1,75,75,75,76,77,75,0.404677959,0.306324751,0.28899729,X
221,italy,Empoli,Torino,17,9,1,1.666666667,0.666666667,1.333333333,72,78,73,75,73,78,0.27484839,0.292535263,0.432616348,X
222,italy,Genoa,Sassuolo,16,13,1.666666667,2,1.333333333,1,74,76,75,76,75,76,0.462260169,0.279301032,0.2584388,2
223,italy,Juventus,Inter,1,5,1.666666667,0,1.333333333,0.333333333,89,82,85,79,84,81,0.592810655,0.247345135,0.15984421,1
224,italy,Milan,Sampdoria,7,10,0.666666667,1.666666667,1.333333333,1,81,77,77,73,77,75,0.568181725,0.253140308,0.178677967,2
225,italy,Palermo,Crotone,18,19,0.666666667,0.666666667,2,1.333333333,73,70,73,70,72,71,0.418067007,0.295258474,0.286674519,1
226,italy,Pescara,Lazio,20,4,1,4,2,1.666666667,72,81,72,78,70,79,0.162970737,0.23890106,0.598128203,2
227,italy,Roma,Fiorentina,2,8,2.333333333,1,2,2.333333333,82,81,81,78,81,77,0.588373709,0.237306652,0.174319639,1
228,italy,Bologna,Milan,14,7,1.333333333,2.666666667,0.666666667,1.666666667,76,81,74,77,74,77,0.276807803,0.291346917,0.43184528,2
229,italy,Crotone,Juventus,19,1,2,1.333333333,1.666666667,0,70,89,70,85,71,84,0.06460227,0.153790019,0.781607711,2
230,italy,Napoli,Genoa,3,16,3.333333333,1,1.666666667,2,82,74,79,75,81,75,0.739426989,0.167589016,0.092983995,1
231,italy,Fiorentina,Udinese,8,12,2,2.333333333,0.666666667,1.333333333,81,75,78,76,77,75,0.570998365,0.249375813,0.179625821,1
232,italy,Cagliari,Juventus,15,1,0.333333333,1.666666667,1.666666667,0,74,89,73,85,73,84,0.098768088,0.191964303,0.709267609,2
233,italy,Crotone,Roma,19,2,1.333333333,1.333333333,2.666666667,1,70,82,70,81,71,81,0.116061203,0.19567212,0.688266677,2
234,italy,Inter,Empoli,4,17,1.666666667,0.333333333,0.666666667,2.333333333,82,72,79,73,81,73,0.708044219,0.19362646,0.098329321,1
235,italy,Palermo,Atalanta,18,5,1,1.333333333,2,0.666666667,73,76,73,75,72,74,0.200753422,0.265837439,0.533409139,2
