,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
16,16,Swansea,Man United,15,1,0.0,2.0,4.0,0.0,76.0,85.0,74,81,75,83,0.7438614809999999,0.083004951,0.17313356800000002,2
17,17,Huddersfield,Newcastle,2,17,2.0,0.0,0.0,1.5,75.0,76.0,74,76,73,75,0.346590175,0.37197357600000003,0.281436248,1
18,18,Tottenham,Chelsea,10,12,1.5,1.0,2.0,2.0,85.0,84.0,82,82,83,86,0.296543627,0.440163307,0.263293066,2
19,19,Man City,Everton,4,12,1.6666666669999999,0.666666667,0.666666667,1.0,85.0,77.0,83,79,87,80,0.112000133,0.713524175,0.174475692,X
20,20,Bournemouth,Man City,18,4,0.333333333,1.6666666669999999,1.6666666669999999,0.666666667,76.0,85.0,75,83,75,87,0.738595743,0.093894559,0.167509698,2
21,21,Crystal Palace,Swansea,19,13,0.0,2.0,0.666666667,1.333333333,79.0,76.0,76,74,76,75,0.258773064,0.472194147,0.269032789,2
22,22,Huddersfield,Southampton,3,8,1.333333333,0.0,1.0,0.666666667,75.0,76.0,74,75,73,77,0.496721271,0.234568952,0.268709777,X
23,23,Man United,Leicester,1,15,3.333333333,0.0,1.6666666669999999,2.0,85.0,79.0,81,76,83,79,0.10771011,0.715707127,0.176582763,1
24,24,Newcastle,West Ham,14,20,1.0,1.0,0.666666667,3.333333333,76.0,79.0,76,74,75,76,0.33151024100000004,0.395206531,0.273283228,1
25,25,Watford,Brighton,7,17,1.6666666669999999,1.0,0.0,1.333333333,78.0,74.0,75,74,77,76,0.257190126,0.473185297,0.269624577,X
26,26,Chelsea,Everton,6,12,2.0,1.333333333,0.666666667,1.0,84.0,77.0,82,79,86,80,0.142125224,0.646694358,0.211180418,1
27,27,Liverpool,Arsenal,2,16,2.666666667,1.0,1.333333333,2.666666667,85.0,84.0,80,81,81,80,0.318849479,0.422983834,0.258166687,1
28,28,Tottenham,Burnley,5,7,1.6666666669999999,1.0,0.666666667,0.666666667,85.0,76.0,82,78,83,77,0.085383975,0.76011169,0.154504335,X
29,29,West Brom,Stoke,9,12,1.0,1.333333333,1.333333333,1.0,79.0,75.0,77,76,75,76,0.32402433199999997,0.383622888,0.292352781,X
30,30,Arsenal,Bournemouth,11,19,1.0,1.6666666669999999,0.333333333,2.333333333,84.0,76.0,81,75,80,75,0.134520277,0.68892186,0.17655786399999998,1
31,31,Brighton,West Brom,14,9,1.0,1.0,1.0,1.333333333,74.0,79.0,74,77,76,75,0.365373879,0.338914184,0.295711936,1
32,32,Everton,Tottenham,16,5,0.333333333,2.0,1.6666666669999999,1.0,77.0,85.0,79,82,80,83,0.5035852239999999,0.238311882,0.25810289399999997,2
33,33,Leicester,Chelsea,17,3,1.0,1.333333333,2.0,0.666666667,79.0,84.0,76,82,79,86,0.577711812,0.18996162800000002,0.232326559,2
34,34,Man City,Liverpool,2,8,2.666666667,0.666666667,1.6666666669999999,1.6666666669999999,85.0,85.0,83,80,87,81,0.264160942,0.49135339100000003,0.244485667,1
35,35,Southampton,Watford,13,4,1.0,1.333333333,1.333333333,0.0,76.0,78.0,75,75,77,77,0.196489967,0.560691067,0.24281896600000002,2
36,36,Stoke,Man United,12,1,1.333333333,1.0,2.666666667,0.666666667,75.0,85.0,76,81,76,83,0.676035229,0.122959795,0.201004976,X
37,37,Burnley,Crystal Palace,7,20,1.0,0.666666667,0.0,1.333333333,76.0,79.0,78,76,77,76,0.331282321,0.384934126,0.283783553,1
38,38,Swansea,Newcastle,14,4,0.666666667,0.333333333,2.0,0.333333333,76.0,76.0,74,76,75,75,0.334138272,0.383290154,0.282571573,2
39,39,West Ham,Huddersfield,17,6,0.666666667,1.0,0.333333333,1.0,79.0,75.0,74,74,76,73,0.25831955100000004,0.477139328,0.264541121,1
40,40,Bournemouth,Brighton,19,16,1.0,2.0,1.333333333,1.0,76.0,74.0,75,74,75,76,0.303823179,0.423511097,0.272665724,1
41,41,Crystal Palace,Southampton,20,9,0.0,1.333333333,0.333333333,0.666666667,79.0,76.0,76,75,76,77,0.421544219,0.30315715600000004,0.275298625,2
42,42,Huddersfield,Leicester,6,15,0.333333333,1.0,0.666666667,1.6666666669999999,75.0,79.0,74,76,73,79,0.459809719,0.272218638,0.267971643,X
43,43,Liverpool,Burnley,8,7,1.6666666669999999,2.0,1.0,0.666666667,85.0,76.0,80,78,81,77,0.094569944,0.740139441,0.165290616,X
44,44,Newcastle,Stoke,4,13,2.0,0.333333333,1.333333333,1.6666666669999999,76.0,75.0,76,76,75,76,0.33052420899999996,0.387421591,0.2820542,1
45,45,Tottenham,Swansea,5,14,1.333333333,0.333333333,0.666666667,0.333333333,85.0,76.0,82,74,83,75,0.08462232900000001,0.766175143,0.149202528,X
46,46,Watford,Man City,6,1,1.333333333,2.333333333,5.333333333,0.0,78.0,85.0,75,83,77,87,0.7499778559999999,0.09585110699999999,0.15417103699999998,2
47,47,West Brom,West Ham,12,18,0.333333333,1.6666666669999999,1.333333333,1.0,79.0,79.0,77,74,75,76,0.330114824,0.38769024700000004,0.28219493,X
48,48,Chelsea,Arsenal,3,7,2.0,0.333333333,1.6666666669999999,0.0,84.0,84.0,82,81,86,80,0.249288814,0.510161681,0.240549504,X
49,49,Man United,Everton,2,14,2.333333333,0.666666667,0.666666667,2.666666667,85.0,77.0,81,79,83,80,0.115027078,0.6982971370000001,0.186675785,1
50,50,Burnley,Huddersfield,9,8,0.666666667,0.333333333,0.333333333,1.0,76.0,75.0,78,74,77,73,0.293702426,0.42015763799999994,0.28613993600000004,X
51,51,Everton,Bournemouth,14,19,0.666666667,2.666666667,1.0,2.0,77.0,76.0,79,75,80,75,0.203817702,0.55342309,0.242759208,1
52,52,Leicester,Liverpool,17,5,1.333333333,2.0,1.333333333,2.666666667,79.0,85.0,76,80,79,81,0.548168542,0.21591082,0.23592063800000002,2
53,53,Man City,Crystal Palace,1,20,5.333333333,0.0,0.0,2.333333333,85.0,79.0,83,76,87,76,0.06087237,0.829674427,0.10945320300000001,1
54,54,Southampton,Man United,11,2,0.333333333,1.0,2.333333333,0.666666667,76.0,85.0,75,81,77,83,0.5968853820000001,0.168372228,0.234742389,2
55,55,Stoke,Chelsea,13,4,1.0,2.333333333,1.333333333,0.333333333,75.0,84.0,76,82,76,86,0.6361131329999999,0.148010157,0.21587671,2
56,56,Swansea,Watford,18,8,0.333333333,1.0,1.333333333,3.0,76.0,78.0,74,75,75,77,0.33565187,0.38727215,0.27707598,2
57,57,West Ham,Tottenham,15,3,1.0,1.0,2.333333333,0.666666667,79.0,85.0,74,82,76,83,0.609191606,0.165860863,0.224947531,2
58,58,Brighton,Newcastle,14,9,0.666666667,1.333333333,1.0,1.0,74.0,76.0,74,76,76,75,0.38149693,0.330646295,0.287856775,1
59,59,Arsenal,West Brom,5,10,1.333333333,0.0,0.666666667,1.333333333,84.0,79.0,81,77,80,75,0.117632871,0.7033037590000001,0.17906337,1
60,60,Bournemouth,Leicester,19,17,1.0,1.0,1.0,1.333333333,76.0,79.0,75,76,75,79,0.41639362399999996,0.320283434,0.263322942,X
61,61,Chelsea,Man City,4,1,1.333333333,0.333333333,4.0,0.0,84.0,85.0,82,83,86,87,0.419655669,0.320704211,0.25964012,2
62,62,Huddersfield,Tottenham,11,3,0.333333333,1.6666666669999999,2.333333333,0.666666667,75.0,85.0,74,82,73,83,0.7193356670000001,0.10223836900000001,0.178425964,2
63,63,Man United,Crystal Palace,2,20,3.0,0.0,0.0,3.333333333,85.0,79.0,81,76,83,76,0.065295356,0.804565283,0.130139361,1
64,64,Stoke,Southampton,17,11,1.333333333,4.0,1.0,1.6666666669999999,75.0,76.0,76,75,76,77,0.41945195799999996,0.305275877,0.275272164,1
65,65,West Brom,Watford,10,4,1.0,1.6666666669999999,2.0,1.333333333,79.0,78.0,77,75,75,77,0.310483646,0.40353592,0.285980434,X
66,66,West Ham,Swansea,15,13,1.333333333,1.333333333,1.0,1.0,79.0,76.0,74,74,76,75,0.245697369,0.492059984,0.262242647,1
67,67,Arsenal,Brighton,6,14,1.6666666669999999,0.666666667,0.666666667,1.0,84.0,74.0,81,74,80,76,0.09297239,0.75720428,0.14982333,1
68,68,Everton,Burnley,16,7,1.0,1.0,0.666666667,0.333333333,77.0,76.0,79,78,80,77,0.197001549,0.5528306510000001,0.2501678,2
69,69,Newcastle,Liverpool,9,8,1.0,1.333333333,1.333333333,1.0,76.0,85.0,76,80,75,81,0.604625775,0.175463267,0.21991095800000002,X
70,70,Burnley,West Ham,7,15,0.666666667,0.333333333,1.333333333,1.333333333,76.0,79.0,78,74,77,76,0.37237195799999995,0.34290701100000004,0.284721031,X
71,71,Crystal Palace,Chelsea,20,5,0.666666667,3.333333333,1.6666666669999999,1.0,79.0,84.0,76,82,76,86,0.7271186079999999,0.097741521,0.175139871,1
72,72,Liverpool,Man United,8,2,1.333333333,1.0,1.6666666669999999,0.0,85.0,85.0,80,81,81,83,0.397428495,0.32960460199999997,0.272966902,X
73,73,Man City,Stoke,1,17,3.666666667,0.666666667,1.6666666669999999,3.333333333,85.0,75.0,83,76,87,76,0.065351072,0.8254372329999999,0.109211695,1
74,74,Swansea,Huddersfield,15,11,1.0,1.0,0.666666667,2.333333333,76.0,75.0,74,74,75,73,0.29134964399999996,0.423822333,0.284828023,1
75,75,Tottenham,Bournemouth,3,19,3.0,0.333333333,0.666666667,0.666666667,85.0,76.0,82,75,83,75,0.082134317,0.785883806,0.131981876,1
76,76,Watford,Arsenal,6,5,2.0,2.333333333,2.666666667,1.333333333,78.0,84.0,75,81,77,80,0.624963581,0.166040501,0.208995918,1
77,77,Brighton,Everton,12,18,1.333333333,1.0,1.0,2.333333333,74.0,77.0,74,79,76,80,0.441836935,0.27988412,0.278278945,X
78,78,Southampton,Newcastle,10,7,1.333333333,1.333333333,1.333333333,1.0,76.0,76.0,75,76,77,75,0.242102386,0.49793335,0.25996426300000003,X
79,79,Leicester,West Brom,14,13,1.0,0.666666667,1.0,1.333333333,79.0,79.0,76,77,79,75,0.267797888,0.46004011100000003,0.27216200100000004,X
80,80,West Ham,Brighton,16,12,0.666666667,1.333333333,1.333333333,1.0,79.0,74.0,74,74,76,76,0.22656564399999998,0.505575119,0.267859237,2
81,81,Chelsea,Watford,4,6,1.6666666669999999,1.6666666669999999,2.0,2.333333333,84.0,78.0,82,75,86,77,0.12482760300000001,0.689756437,0.18541596,1
82,82,Huddersfield,Man United,13,2,0.666666667,2.0,0.666666667,0.666666667,75.0,85.0,74,81,73,83,0.750890497,0.08241032400000001,0.166699179,1
83,83,Man City,Burnley,1,7,4.333333333,1.333333333,0.666666667,1.333333333,85.0,76.0,83,78,87,77,0.048280495,0.860086667,0.09163283800000001,1
84,84,Newcastle,Crystal Palace,9,20,1.0,1.0,1.333333333,1.333333333,76.0,79.0,76,76,75,76,0.266136209,0.464332321,0.26953147,1
85,85,Southampton,West Brom,10,15,1.333333333,1.0,1.0,1.6666666669999999,76.0,79.0,75,77,77,75,0.223600692,0.504931018,0.271468289,1
86,86,Stoke,Bournemouth,14,19,1.333333333,3.0,0.666666667,1.0,75.0,76.0,76,75,76,75,0.306191224,0.424378653,0.269430123,2
87,87,Swansea,Leicester,17,11,1.333333333,1.333333333,1.6666666669999999,0.666666667,76.0,79.0,74,76,75,79,0.395115896,0.327224093,0.27766001100000004,2
88,88,Everton,Arsenal,18,5,1.0,2.666666667,2.666666667,1.6666666669999999,77.0,84.0,79,81,80,80,0.5228625579999999,0.22870961399999998,0.24842782800000002,2
89,89,Tottenham,Liverpool,3,6,1.6666666669999999,0.666666667,1.333333333,1.333333333,85.0,85.0,82,80,83,81,0.32513278100000004,0.413602601,0.261264618,1
90,90,Arsenal,Swansea,5,17,2.666666667,1.6666666669999999,1.333333333,1.333333333,84.0,76.0,81,74,80,75,0.09467582,0.7645422909999999,0.140781889,1
91,91,Bournemouth,Chelsea,17,4,1.0,0.666666667,2.0,0.666666667,76.0,84.0,75,82,75,86,0.636457837,0.155839706,0.20770245699999998,2
92,92,Crystal Palace,West Ham,20,18,0.666666667,1.333333333,1.0,3.0,79.0,79.0,76,74,76,76,0.341669062,0.38281371700000005,0.27551722100000003,X
93,93,Liverpool,Huddersfield,5,10,2.666666667,1.6666666669999999,1.0,1.333333333,85.0,75.0,80,74,81,73,0.09090258300000001,0.760563784,0.148533633,1
94,94,Man United,Tottenham,2,3,0.666666667,1.0,1.6666666669999999,0.666666667,85.0,85.0,81,82,83,83,0.304035271,0.42381387200000004,0.272150856,1
95,95,Watford,Stoke,9,14,1.333333333,2.666666667,1.333333333,1.333333333,78.0,75.0,75,76,77,76,0.294048958,0.44538359999999994,0.260567442,2
96,96,West Brom,Man City,16,1,0.666666667,1.6666666669999999,3.0,1.0,79.0,85.0,77,83,75,87,0.796968537,0.07069429,0.132337173,2
97,97,Brighton,Southampton,8,13,1.6666666669999999,0.333333333,0.666666667,0.666666667,74.0,76.0,74,75,76,77,0.43824103299999995,0.280805704,0.280953263,X
98,98,Leicester,Everton,12,15,2.0,1.0,1.6666666669999999,3.0,79.0,77.0,76,79,79,80,0.307170867,0.422895705,0.269933429,1
99,99,Burnley,Newcastle,7,11,0.666666667,1.0,0.333333333,0.666666667,76.0,76.0,78,76,77,75,0.406050575,0.31102247899999996,0.282926946,1
100,100,Huddersfield,West Brom,10,17,0.333333333,2.333333333,0.666666667,2.666666667,75.0,79.0,74,77,73,75,0.365514816,0.33432060199999997,0.300164582,1
101,101,Newcastle,Bournemouth,11,13,0.333333333,2.0,1.6666666669999999,0.333333333,76.0,76.0,76,75,75,75,0.26782797,0.46705199799999997,0.265120032,2
102,102,Southampton,Burnley,14,7,0.333333333,1.6666666669999999,1.333333333,0.0,76.0,76.0,75,78,77,77,0.181785538,0.56106873,0.257145733,2
103,103,Stoke,Leicester,15,12,1.6666666669999999,1.333333333,1.333333333,1.333333333,75.0,79.0,76,76,76,79,0.382405417,0.34297214,0.274622443,X
104,104,Swansea,Brighton,19,9,0.333333333,1.6666666669999999,1.333333333,1.0,76.0,74.0,74,74,75,76,0.328100562,0.383942536,0.287956902,2
105,105,West Ham,Liverpool,18,5,1.0,2.666666667,3.333333333,0.333333333,79.0,85.0,74,80,76,81,0.621264554,0.16793116,0.210804286,2
106,106,Chelsea,Man United,3,2,2.0,0.0,1.6666666669999999,0.666666667,84.0,85.0,82,81,86,83,0.35250011200000003,0.36264569700000004,0.28485419100000003,1
107,107,Everton,Watford,16,8,1.6666666669999999,2.0,1.333333333,1.333333333,77.0,78.0,79,75,80,77,0.306781106,0.422269578,0.27094931699999997,1
108,108,Man City,Arsenal,1,6,2.666666667,1.0,1.6666666669999999,1.333333333,85.0,84.0,83,81,87,80,0.162253645,0.6499568179999999,0.187789537,1
109,109,Tottenham,Crystal Palace,5,20,0.666666667,1.0,1.333333333,1.333333333,85.0,79.0,82,76,83,76,0.102928517,0.735892051,0.16117943199999998,1
110,110,Arsenal,Tottenham,4,5,1.333333333,1.0,0.666666667,1.0,84.0,85.0,81,82,80,83,0.380631736,0.364171986,0.255196278,1
111,111,Bournemouth,Huddersfield,13,11,1.6666666669999999,0.0,0.666666667,2.0,76.0,75.0,75,74,75,73,0.23292097899999997,0.49675882299999996,0.270320199,1
112,112,Burnley,Swansea,7,19,1.0,0.333333333,0.0,1.0,76.0,76.0,78,74,77,75,0.269877615,0.442365554,0.287756831,1
113,113,Crystal Palace,Everton,20,16,1.333333333,1.333333333,2.0,2.666666667,79.0,77.0,76,79,76,80,0.344595074,0.375098649,0.280306277,X
114,114,Leicester,Man City,12,1,1.0,1.6666666669999999,2.333333333,0.666666667,79.0,85.0,76,83,79,87,0.751490735,0.095652074,0.152857191,2
115,115,Liverpool,Southampton,6,10,2.666666667,0.666666667,1.333333333,1.6666666669999999,85.0,76.0,80,75,81,77,0.136995231,0.6666560810000001,0.196348689,1
116,116,Man United,Newcastle,2,14,1.6666666669999999,0.666666667,0.333333333,2.666666667,85.0,76.0,81,76,83,75,0.090084284,0.7389726459999999,0.17094307,1
117,117,West Brom,Chelsea,17,3,0.333333333,2.0,2.0,0.333333333,79.0,84.0,77,82,75,86,0.646804948,0.13658805400000001,0.216606998,2
118,118,Watford,West Ham,8,18,2.333333333,1.333333333,0.333333333,2.333333333,78.0,79.0,75,74,77,76,0.30278138600000004,0.43077099399999996,0.26644762,1
119,119,Brighton,Stoke,10,16,0.666666667,1.0,1.0,2.333333333,74.0,75.0,74,76,76,76,0.332916112,0.37918029299999995,0.287903595,X
120,120,West Ham,Leicester,18,9,0.333333333,2.333333333,1.0,1.333333333,79.0,79.0,74,76,76,79,0.393291785,0.334322385,0.27238583,X
121,121,Crystal Palace,Stoke,20,16,1.333333333,1.0,1.0,2.333333333,79.0,75.0,76,76,76,76,0.284969145,0.443645146,0.27138571,1
122,122,Liverpool,Chelsea,5,3,2.333333333,0.333333333,2.0,0.333333333,85.0,84.0,80,82,81,86,0.317211468,0.423939136,0.258849396,X
123,123,Man United,Brighton,2,10,3.0,1.0,0.666666667,1.0,85.0,74.0,81,74,83,76,0.063600713,0.7947424329999999,0.141656854,1
124,124,Newcastle,Watford,12,8,1.0,3.0,2.333333333,1.333333333,76.0,78.0,76,75,75,77,0.313356344,0.41661061299999996,0.27003304300000003,2
125,125,Swansea,Bournemouth,19,15,0.0,1.0,1.6666666669999999,0.666666667,76.0,76.0,74,75,75,75,0.391944855,0.327453625,0.28060152,X
126,126,Tottenham,West Brom,7,17,0.666666667,1.6666666669999999,1.0,2.333333333,85.0,79.0,82,77,83,75,0.08548352099999999,0.7522323120000001,0.16228416699999998,X
127,127,Burnley,Arsenal,7,5,0.666666667,1.0,2.333333333,1.0,76.0,84.0,78,81,77,80,0.654119218,0.14427749,0.201603292,2
128,128,Huddersfield,Man City,16,1,0.333333333,3.0,2.0,1.0,75.0,85.0,74,83,73,87,0.834628728,0.05137507400000001,0.113996198,2
129,129,Southampton,Everton,11,10,2.0,1.333333333,2.333333333,1.333333333,76.0,77.0,75,79,77,80,0.242839141,0.48632014799999995,0.270840711,1
130,130,Brighton,Crystal Palace,12,18,0.333333333,2.0,0.666666667,0.333333333,74.0,79.0,74,76,76,76,0.366891102,0.343829375,0.289279523,X
131,131,Leicester,Tottenham,9,6,1.333333333,0.666666667,1.0,1.333333333,79.0,85.0,76,82,79,83,0.59295627,0.18039348800000002,0.226650242,1
132,132,Watford,Man United,8,2,2.0,1.6666666669999999,2.666666667,1.0,78.0,85.0,75,81,77,83,0.6073629420000001,0.16826261399999998,0.224374443,2
133,133,West Brom,Newcastle,17,15,1.0,1.0,1.0,2.666666667,79.0,76.0,77,76,75,75,0.324222572,0.38395978299999994,0.291817644,X
134,134,Arsenal,Huddersfield,5,16,2.333333333,1.0,0.333333333,3.0,84.0,75.0,81,74,80,73,0.07260836,0.7909268979999999,0.136464742,1
135,135,Bournemouth,Burnley,14,7,0.666666667,1.0,0.666666667,1.0,76.0,76.0,75,78,75,77,0.267967335,0.45777753,0.274255135,2
136,136,Chelsea,Swansea,3,19,1.333333333,0.666666667,0.666666667,1.0,84.0,76.0,82,74,86,75,0.067477673,0.79850153,0.134020797,1
137,137,Everton,West Ham,10,18,2.333333333,0.333333333,0.666666667,2.0,77.0,79.0,79,74,80,76,0.33296423,0.394229648,0.272806123,1
138,138,Man City,Southampton,1,11,2.0,1.0,1.0,1.333333333,85.0,76.0,83,75,87,77,0.07213886,0.8017458140000001,0.126115326,1
139,139,Stoke,Liverpool,15,4,1.0,3.0,3.0,0.666666667,75.0,85.0,76,80,76,81,0.6680010789999999,0.137735889,0.194263032,2
140,140,Arsenal,Man United,5,2,2.333333333,1.333333333,2.666666667,1.6666666669999999,84.0,85.0,81,81,80,83,0.345716452,0.374526156,0.279757392,2
141,141,Brighton,Liverpool,13,4,0.333333333,2.333333333,3.0,0.666666667,74.0,85.0,74,80,76,81,0.6825844809999999,0.12386604400000001,0.193549475,2
142,142,Chelsea,Newcastle,3,16,1.333333333,0.666666667,1.6666666669999999,2.666666667,84.0,76.0,82,76,86,75,0.088136464,0.756964302,0.154899235,1
143,143,Everton,Huddersfield,10,12,2.333333333,0.333333333,0.666666667,2.333333333,77.0,75.0,79,74,80,73,0.208517801,0.5396692439999999,0.251812955,1
144,144,Leicester,Burnley,8,7,2.0,1.0,1.0,0.666666667,79.0,76.0,76,78,79,77,0.23466423,0.505150148,0.260185622,1
145,145,Stoke,Swansea,15,20,1.0,2.333333333,0.666666667,2.0,75.0,76.0,76,74,76,75,0.253949641,0.474461851,0.271588508,1
146,146,Watford,Tottenham,9,4,0.666666667,1.333333333,2.666666667,0.666666667,78.0,85.0,75,82,77,83,0.574441168,0.18944336399999998,0.236115467,X
147,147,West Brom,Crystal Palace,17,18,0.0,0.333333333,1.333333333,1.0,79.0,79.0,77,76,75,76,0.34635983600000003,0.363306397,0.29033376699999996,X
148,148,Bournemouth,Southampton,14,11,1.0,1.333333333,1.0,2.0,76.0,76.0,75,75,75,77,0.42028330799999997,0.299897072,0.27981961899999996,X
149,149,Man City,West Ham,1,19,2.666666667,0.666666667,0.666666667,0.666666667,85.0,79.0,83,74,87,76,0.051533054,0.860181637,0.088285309,1
150,150,Burnley,Watford,6,9,0.666666667,0.333333333,0.666666667,1.333333333,76.0,78.0,78,75,77,77,0.344342586,0.36742062200000003,0.288236792,1
151,151,Crystal Palace,Bournemouth,18,14,1.333333333,1.0,1.0,1.333333333,79.0,76.0,76,75,76,75,0.280326265,0.451211672,0.26846206300000003,X
152,152,Huddersfield,Brighton,12,13,1.0,1.6666666669999999,0.333333333,3.0,75.0,74.0,74,74,73,76,0.358607706,0.343542074,0.29785022,1
153,153,Newcastle,Leicester,16,8,1.0,2.333333333,2.666666667,1.0,76.0,79.0,76,76,75,79,0.37983377799999996,0.34628301899999997,0.273883203,2
154,154,Swansea,West Brom,20,19,0.666666667,2.333333333,0.333333333,1.0,76.0,79.0,74,77,75,75,0.36313883799999996,0.33998415200000004,0.29687701,1
155,155,Tottenham,Stoke,7,17,2.666666667,1.6666666669999999,0.333333333,3.0,85.0,75.0,82,76,83,76,0.10525590300000001,0.73665409,0.158090007,1
156,156,West Ham,Chelsea,15,3,1.333333333,0.0,1.333333333,0.666666667,79.0,84.0,74,82,76,86,0.682046595,0.120484174,0.19746923100000002,1
157,157,Liverpool,Everton,4,9,1.6666666669999999,0.333333333,1.6666666669999999,0.666666667,85.0,77.0,80,79,81,80,0.111732946,0.7183846309999999,0.169882423,X
158,158,Man United,Man City,2,1,1.333333333,1.0,3.333333333,0.666666667,85.0,85.0,81,83,83,87,0.47758218,0.267523284,0.254894536,2
159,159,Southampton,Arsenal,12,5,0.666666667,2.0,0.666666667,0.333333333,76.0,84.0,75,81,77,80,0.532746562,0.22549876,0.241754678,X
160,160,Burnley,Stoke,6,17,0.666666667,0.0,0.333333333,3.0,76.0,75.0,78,76,77,76,0.315565,0.39703065600000004,0.287404344,1
161,161,Crystal Palace,Watford,14,10,2.333333333,1.0,0.666666667,2.333333333,79.0,78.0,76,75,76,77,0.324087356,0.40428604100000004,0.271626604,1
162,162,Huddersfield,Chelsea,11,3,2.333333333,1.333333333,1.333333333,0.666666667,75.0,84.0,74,82,73,86,0.71278193,0.100344448,0.186873622,2
163,163,Liverpool,West Brom,4,19,2.333333333,1.0,0.666666667,1.6666666669999999,85.0,79.0,80,77,81,75,0.082063484,0.7784789390000001,0.139457577,X
164,164,Man United,Bournemouth,2,18,1.6666666669999999,1.0,0.0,3.0,85.0,76.0,81,75,83,75,0.09745953800000001,0.7406924890000001,0.161847973,1
165,165,Newcastle,Everton,15,9,1.0,1.333333333,1.333333333,0.333333333,76.0,77.0,76,79,75,80,0.34733203799999995,0.374160444,0.278507517,2
166,166,Southampton,Leicester,13,8,0.666666667,2.0,2.0,2.0,76.0,79.0,75,76,77,79,0.288943509,0.44133790799999995,0.269718583,2
167,167,Swansea,Man City,20,1,0.666666667,2.666666667,4.0,0.333333333,76.0,85.0,74,83,75,87,0.804897775,0.063469009,0.131633216,2
168,168,Tottenham,Brighton,5,12,2.0,1.333333333,0.333333333,0.666666667,85.0,74.0,82,74,83,76,0.088669643,0.758249748,0.153080609,1
169,169,West Ham,Arsenal,17,6,1.6666666669999999,1.0,1.333333333,1.0,79.0,84.0,74,81,76,80,0.629241145,0.163291666,0.207467189,X
170,170,Arsenal,Newcastle,6,15,1.333333333,1.0,1.0,1.333333333,84.0,76.0,81,76,80,75,0.092020042,0.754613223,0.153366736,1
171,171,Brighton,Burnley,12,7,0.333333333,0.666666667,0.333333333,1.0,74.0,76.0,74,78,76,77,0.349447138,0.348996529,0.301556333,X
172,172,Chelsea,Southampton,3,14,1.0,0.0,1.0,2.333333333,84.0,76.0,82,75,86,77,0.133068065,0.676216079,0.190715857,1
